latitude;longitude;descr_athmo;descr_lum;descr_etat_surf;age;descr_dispo_secu;descr_grav
45.9167;6.68333;4;5;8;70;12;1
46.9373;-0.59;4;5;8;65;8;1
43.2439;2.9225;4;5;8;58;12;1
43.1833;3.0;4;5;8;65;12;1
43.1833;3.0;4;4;8;36;15;1
43.1833;3.0;4;4;8;46;15;1
47.7;-2.8;4;5;8;76;3;1
47.5333;-2.76667;4;5;8;59;12;1
47.5333;-2.76667;4;5;8;63;12;1
47.5333;-2.76667;4;5;8;77;12;1
47.9833;-2.83333;4;5;8;38;15;1
47.9833;-2.68333;4;4;8;72;15;1
45.0667;3.56667;4;5;8;23;12;1
44.85;3.83333;4;5;8;82;15;1
49.2;5.8;4;5;8;31;12;1
48.5333;6.16667;4;5;8;34;15;1
48.5333;6.16667;4;5;8;51;15;1
45.8833;1.4;4;5;8;30;12;1
45.1;4.83333;1;4;8;58;12;1
41.5909;9.27973;4;4;8;57;15;1
41.5909;9.27973;4;4;8;52;15;1
41.9595;8.93445;4;5;8;47;12;1
41.9595;8.93445;4;5;8;60;15;1
42.0631;8.93251;4;5;8;72;15;1
48.5167;-2.91667;6;5;8;42;15;1
48.5167;-2.91667;6;5;8;50;15;1
50.3833;3.48333;6;5;7;36;15;1
50.1333;3.21667;4;5;8;31;12;1
50.4333;3.58333;4;5;8;26;1;1
45.6481;5.90584;4;5;8;71;15;1
48.0833;-1.68333;4;2;8;30;12;1
45.4333;6.01667;6;5;7;92;15;1
45.3167;5.91667;4;5;8;73;12;1
44.45;2.95;4;5;8;28;12;1
44.3333;2.56667;4;5;8;86;1;1
47.2667;6.08333;4;5;8;90;15;1
47.3167;-1.73333;4;5;8;32;12;1
41.6792;9.31751;4;5;8;39;15;1
41.675;8.90417;4;5;8;57;12;1
41.6792;9.31751;4;5;8;53;12;1
49.9167;2.58333;4;5;8;34;5;1
50.1667;1.58333;4;1;8;35;12;1
45.8667;6.03333;4;5;8;30;12;1
46.0667;6.31667;4;2;8;31;12;1
46.1167;6.03333;4;2;8;31;15;1
45.2667;1.76667;4;5;8;74;15;1
45.7;-0.333333;4;2;8;30;12;1
45.7;-0.333333;4;2;8;32;12;1
43.092;-0.425833;4;5;8;34;12;1
43.1333;-0.216667;4;5;8;29;12;1
43.1333;-0.216667;4;5;8;30;12;1
43.25;-0.166667;4;5;8;30;12;1
49.7333;3.06667;4;1;8;44;15;1
50.15;2.35;6;2;7;49;14;1
45.6167;6.83333;4;2;8;98;9;1
45.55;6.31667;4;2;8;31;12;1
45.2167;6.46667;4;5;8;38;12;1
43.3;6.63333;4;5;8;49;15;1
43.1833;5.71667;4;5;8;69;12;1
49.9333;2.93333;4;5;8;37;15;1
48.0833;6.48333;4;5;8;50;12;1
48.7333;0.933333;4;5;8;33;12;1
49.2833;0.95;5;5;7;46;15;1
48.5667;4.25;4;5;8;65;12;1
48.3;4.58333;4;5;8;86;15;1
48.15;-2.46667;7;5;7;39;12;1
47.8833;-2.83333;4;2;8;36;12;1
47.75;-3.36667;4;5;8;67;15;1
48.75;7.56667;4;5;8;33;15;1
48.75;7.56667;4;5;8;56;15;1
48.6306;7.61862;4;5;8;51;12;1
48.9;7.98333;4;5;8;37;12;1
48.7667;7.73333;4;5;8;36;12;1
43.4333;6.63333;4;5;8;35;5;1
43.1833;6.05;4;5;8;37;12;1
43.1167;5.93333;4;2;8;38;4;1
43.0934;5.83945;4;5;8;49;3;1
46.5833;0.333333;4;5;8;37;12;1
45.8667;4.85;4;5;8;35;12;1
42.6833;2.88333;4;5;8;93;12;1
43.5833;-0.366667;4;5;8;42;12;1
49.4167;2.83333;6;2;7;36;15;1
48.1667;2.25;4;5;8;52;12;1
48.0167;2.66667;4;5;8;29;12;1
48.6;7.46667;4;5;8;33;12;1
50.3667;3.25;4;5;8;45;4;1
50.3833;3.53333;4;5;8;44;12;1
50.7;2.78333;4;5;8;49;12;1
44.05;1.46667;4;5;8;78;15;1
43.4167;3.36667;4;5;8;58;15;1
44.7333;1.25;6;4;7;41;15;1
45.1833;0.716667;4;5;8;55;15;1
45.1833;0.716667;4;5;8;80;15;1
44.85;0.566667;4;5;1;70;15;1
47.5167;1.11667;4;5;8;31;12;1
43.6833;-0.866667;4;5;8;81;3;1
45.0667;3.2;4;5;8;94;15;1
45.1333;2.98333;4;5;8;41;5;1
49.9833;1.88333;4;5;8;33;12;1
47.7667;-0.316667;4;5;8;37;12;1
45.4833;5.58333;4;5;8;91;15;1
48.0333;0.533333;4;5;8;45;12;1
44.0167;3.98333;4;5;8;42;8;1
44.0833;4.08333;4;5;8;41;15;1
44.1;4.66667;4;5;8;29;12;1
43.8333;4.35;4;5;8;56;15;1
48.4167;6.13333;4;5;8;31;5;1
48.6833;5.9;6;5;7;33;12;1
48.75;6.23333;4;5;8;39;4;1
47.9;0.033333;6;5;7;29;12;1
43.0167;3.05;4;5;8;80;15;1
47.7059;6.68223;4;5;8;37;12;1
46.0;6.13333;6;5;7;47;15;1
42.8667;2.18333;4;5;8;29;12;1
47.8333;-2.65;4;5;8;30;12;1
47.5167;-3.13333;4;2;8;45;3;1
47.9167;-2.81667;4;5;8;52;9;1
43.1;0.716667;4;1;8;74;1;1
41.8084;9.01251;4;5;8;36;15;1
49.25;4.03333;4;5;8;38;12;1
44.5667;4.75;4;4;8;70;15;1
42.5945;9.16584;4;4;8;53;8;1
42.4353;9.30001;4;5;8;48;15;1
49.8;2.88333;4;5;8;70;15;1
49.8;2.88333;4;5;8;42;15;1
50.2667;1.98333;4;5;8;36;15;1
50.2667;1.98333;4;5;8;92;15;1
44.1333;0.35;4;5;8;51;15;1
44.1333;0.35;4;5;8;71;15;1
44.5;0.966667;4;5;8;53;15;1
42.4903;2.81028;4;5;8;53;12;1
42.4903;2.81028;4;5;8;35;12;1
42.55;1.83333;4;5;8;63;12;1
42.4333;1.98333;6;5;7;77;15;1
45.9112;0.739168;4;4;8;76;15;1
45.9667;-0.566667;4;5;8;58;15;1
49.9;3.06667;8;5;8;46;12;1
50.15;1.86667;4;5;8;61;15;1
49.9333;2.93333;8;5;8;69;15;1
49.9667;2.5;4;5;8;45;15;1
45.95;-0.516667;4;5;8;47;12;1
45.75;-0.633333;4;5;8;96;15;1
48.4833;7.68333;4;5;8;43;15;1
43.955;4.42445;4;5;8;30;12;1
44.1;3.88333;4;5;8;80;12;1
43.8667;4.08333;4;5;8;51;12;1
43.9906;3.95528;4;5;8;38;12;1
43.7;4.28333;4;5;8;43;15;1
43.7;4.28333;4;5;8;46;15;1
43.8333;4.35;4;5;8;59;15;1
43.8333;4.35;4;5;8;38;9;1
45.8017;0.962223;8;5;8;45;12;1
46.0333;-1.38333;4;5;8;70;12;1
46.4667;4.15;4;5;8;76;15;1
46.4667;4.15;4;5;8;80;15;1
46.2833;4.33333;4;5;8;66;12;1
46.4548;4.05953;4;5;8;62;15;1
46.4548;4.05953;4;5;8;74;15;1
46.65;5.26667;4;5;8;72;12;1
47.7167;1.93333;4;4;8;35;15;1
47.7167;1.93333;4;4;8;35;15;1
47.8667;2.11667;4;5;8;30;12;1
48.3333;1.38333;4;5;8;44;15;1
48.4667;1.48333;4;5;8;43;15;1
43.4167;3.6;4;5;8;60;15;1
43.4167;3.6;4;5;8;48;15;1
43.4333;2.96667;4;5;8;64;8;1
43.6667;4.18333;4;5;8;58;15;1
43.2833;3.28333;4;5;8;71;12;1
43.4;3.36667;4;5;8;46;12;1
49.4167;2.83333;4;5;8;34;15;1
49.3;2.6;4;1;3;39;15;1
48.9667;1.8;4;4;8;70;15;1
48.0667;6.88333;4;5;8;70;15;1
48.1;6.4;4;4;8;41;15;1
48.1;6.4;4;4;8;45;15;1
47.1667;5.13333;4;5;1;49;15;1
47.05;4.86667;4;5;8;34;12;1
47.0;5.08333;4;5;8;37;15;1
47.0;5.08333;4;5;8;74;15;1
47.95;4.76667;4;5;8;35;15;1
47.95;4.76667;4;5;8;57;15;1
47.3;4.7;4;5;7;36;15;1
45.6167;0.1;7;5;7;55;15;1
45.6167;0.1;7;5;7;32;12;1
45.6167;0.1;7;5;7;28;12;1
47.2333;4.95;4;5;8;98;15;1
47.2333;4.95;4;5;8;68;15;1
47.3333;4.96667;4;5;8;37;15;1
47.3333;4.96667;4;5;8;58;15;1
47.4833;5.13333;4;4;8;40;8;1
43.6984;1.22583;4;5;8;56;8;1
43.7389;1.23111;4;5;8;99;15;1
43.0667;0.966667;4;5;8;41;15;1
49.4787;2.29361;4;5;8;36;15;1
49.4787;2.29361;4;5;8;16;13;1
45.1833;-0.583333;4;5;8;52;15;1
43.5167;1.41667;4;5;8;38;15;1
47.05;3.78333;6;5;7;39;15;1
47.3167;3.68333;4;5;8;89;12;1
46.7;3.46667;4;5;8;50;15;1
46.7;3.46667;4;5;8;66;15;1
46.8333;3.98333;4;5;8;63;15;1
46.8333;3.98333;4;5;8;36;15;1
47.05;3.2;4;5;8;56;12;1
47.1859;3.94556;4;5;8;69;12;1
45.3167;1.01667;4;5;8;49;15;2
45.0833;0.75;7;5;7;36;15;2
45.1453;0.528056;4;5;8;70;15;2
44.8333;0.166667;4;5;8;47;15;2
45.1333;0.6;4;5;8;68;15;2
45.1333;0.6;4;5;8;73;15;2
43.6833;-1.13333;4;5;8;76;5;2
44.9167;2.36667;4;5;8;45;15;2
44.8833;2.35;4;4;3;30;15;2
44.0167;4.7;4;4;8;72;15;2
44.0167;4.7;4;4;8;33;15;2
43.7;4.28333;4;5;8;38;15;2
48.7167;6.2;4;5;8;35;15;2
48.7167;6.2;4;5;8;61;15;2
48.7167;6.2;4;5;8;58;15;2
48.6667;5.9;4;5;8;37;15;2
48.6667;5.9;4;5;8;29;15;2
48.6667;5.9;4;5;8;36;15;2
45.05;5.05;6;4;7;87;15;2
45.05;5.05;6;4;7;53;15;2
45.05;5.05;6;4;7;86;15;2
47.7167;0.516667;4;5;8;80;15;2
44.75;1.35;4;5;8;37;12;2
44.75;1.35;4;5;8;38;12;2
43.2167;2.03333;4;4;8;60;15;2
45.8419;1.91194;4;5;8;66;15;2
46.0667;6.3;4;5;8;53;12;2
46.9373;-0.59;4;5;8;32;15;2
47.65;-3.06667;4;5;8;60;15;2
47.7833;-3.41667;4;4;8;34;15;2
44.85;3.83333;4;5;8;56;15;2
45.8667;1.31667;4;5;8;40;15;2
45.8667;1.31667;4;5;8;38;15;2
42.0631;8.93251;4;5;8;91;15;2
48.95;1.81667;4;2;9;40;15;2
48.95;1.81667;4;2;9;50;15;2
48.1667;-2.75;4;5;8;75;15;2
44.75;5.36667;4;5;8;59;15;2
50.2667;3.96667;4;5;8;28;1;2
50.5833;3.05;4;5;8;50;15;2
50.7167;3.15;4;5;8;26;1;2
48.0833;-1.68333;6;2;7;74;15;2
46.8;4.43333;4;5;8;37;12;2
46.8;1.63333;5;5;8;63;15;2
44.0833;4.96667;4;5;8;31;12;2
47.1498;6.34473;4;5;8;74;12;2
47.1167;-1.58333;4;5;8;30;12;2
41.6792;9.31751;4;5;8;41;15;2
49.15;6.15;6;2;7;66;15;2
49.15;6.15;6;2;7;62;15;2
49.15;6.15;6;2;7;28;15;2
49.1833;6.63333;4;5;8;42;15;2
49.3333;6.11667;6;1;7;56;8;2
49.3333;6.11667;6;1;7;62;15;2
49.3333;6.05;4;5;8;88;15;2
49.3333;6.05;4;5;8;97;15;2
49.2;6.83333;4;5;8;31;12;2
49.0612;6.14973;4;5;8;29;12;2
49.0612;6.14973;4;5;8;29;12;2
45.9333;6.63333;4;2;8;42;15;2
43.2;-0.6;4;5;8;59;15;2
43.4833;-1.48333;8;5;8;42;15;2
43.4833;-1.48333;4;5;7;52;12;2
43.3;-0.366667;4;5;8;42;9;2
43.3;-0.366667;4;5;8;34;8;2
43.1;5.88333;4;5;8;52;12;2
43.1;5.88333;4;5;8;43;15;2
43.1;5.88333;4;5;8;39;15;2
48.2;6.43333;4;5;8;44;15;2
48.2;6.43333;4;5;8;61;15;2
49.5833;3.0;4;5;8;39;15;2
49.15;2.55;4;5;8;61;15;2
49.15;2.55;4;5;8;48;15;2
49.15;2.55;4;5;8;20;13;2
49.15;2.55;4;5;8;69;15;2
49.15;2.55;4;5;8;45;15;2
49.2833;2.51667;4;5;8;54;15;2
49.4;3.01667;4;5;8;33;12;2
48.3;4.03333;4;5;8;32;12;2
47.5833;7.56667;4;5;8;32;15;2
47.75;-3.36667;4;5;8;78;15;2
47.75;-3.36667;4;5;8;35;15;2
47.75;-3.36667;4;5;8;64;15;2
42.6833;2.88333;4;5;8;32;12;2
48.5833;7.75;4;5;8;34;12;2
48.6;7.75;4;5;8;33;5;2
48.9833;2.23333;7;5;8;36;1;2
48.5833;7.75;4;2;8;39;2;2
49.0833;1.48333;4;5;8;32;12;2
45.6833;4.88333;4;5;8;57;9;2
45.8667;4.68333;4;5;8;62;15;2
45.8667;4.68333;4;5;8;29;12;2
45.6833;4.88333;3;1;9;28;15;2
48.6;7.75;4;5;8;22;1;2
43.4167;3.36667;4;5;8;38;15;2
45.5;0.75;4;2;8;31;12;2
47.9833;0.466667;4;5;8;35;12;2
49.7759;1.98417;4;2;8;32;12;2
48.0333;0.383333;4;5;8;56;15;2
43.6833;4.43333;4;1;8;36;12;2
43.6833;4.43333;4;5;8;56;15;2
44.0833;4.08333;4;5;8;62;9;2
48.0;0.2;4;5;8;82;15;2
48.0;0.2;4;5;8;62;15;2
48.6833;5.9;4;5;8;51;5;2
48.6167;6.1;6;1;7;35;15;2
48.6833;6.2;6;5;7;65;15;2
48.6833;6.2;6;5;8;68;15;2
44.8667;4.88333;4;5;8;89;15;2
44.9333;4.9;4;5;8;78;15;2
44.9333;4.9;5;2;7;61;8;2
44.9333;4.9;5;2;7;61;15;2
44.9333;4.9;5;2;7;54;8;2
44.9333;4.9;5;2;7;36;15;2
48.1833;0.666667;4;5;8;69;15;2
43.2333;3.11667;4;5;8;41;15;2
43.2333;3.11667;4;5;8;44;15;2
49.4167;2.83333;4;2;7;71;15;2
47.6667;-2.75;4;5;8;60;15;2
47.6667;-2.75;4;5;8;63;15;2
47.6667;-2.75;7;5;8;53;15;2
47.6667;-2.75;7;5;8;59;15;2
47.9167;-2.81667;4;5;8;56;15;2
47.6667;-2.75;4;5;8;55;12;2
48.6833;6.2;4;5;8;89;12;2
43.1167;0.733333;4;5;8;67;15;2
44.8667;4.88333;4;1;8;33;8;2
44.8667;4.88333;4;1;8;40;8;2
44.8667;4.88333;4;1;8;43;15;2
41.675;8.90417;4;5;8;36;15;2
49.25;4.03333;4;5;8;40;12;2
44.9333;4.9;9;5;7;46;15;2
44.5667;4.75;4;4;8;39;15;2
42.5945;9.16584;4;4;8;37;15;2
42.4353;9.30001;4;5;8;68;15;2
48.4333;0.033333;7;5;7;70;15;2
42.1731;9.17029;5;5;7;53;15;2
42.6114;9.3539;4;4;8;35;8;2
42.4081;9.48001;4;5;8;63;15;2
42.6114;9.3539;4;1;8;34;8;2
42.4333;1.98333;6;5;7;38;15;2
42.6833;2.88333;4;4;8;59;15;2
42.6833;2.88333;4;4;8;94;15;2
42.6833;2.88333;4;4;8;73;15;2
46.2;-1.4;4;5;8;33;15;2
46.2;-1.4;4;5;8;69;15;2
45.7333;-0.95;4;5;8;78;15;2
45.7333;-0.95;4;5;8;40;15;2
45.9862;-0.521389;4;5;8;71;12;2
49.9;3.06667;8;5;8;58;15;2
49.9333;2.93333;8;5;8;93;15;2
49.9667;2.5;4;5;8;49;15;2
45.75;-0.633333;4;5;8;45;12;2
43.8833;4.48333;4;5;8;66;15;2
48.3333;1.38333;4;5;8;78;15;2
48.4667;1.48333;4;5;8;68;15;2
43.4333;2.96667;4;5;8;83;15;2
43.65;3.55;4;5;8;66;15;2
43.4;3.36667;4;5;8;49;15;2
49.4167;2.83333;4;5;8;56;15;2
49.3;2.6;4;1;3;45;15;2
49.2333;2.9;6;5;7;47;15;2
49.5;2.85;4;5;7;39;15;2
48.85;2.01667;4;4;8;61;15;2
43.3167;1.53333;4;5;8;84;15;2
43.0667;0.966667;4;5;8;73;15;2
49.4787;2.29361;4;5;8;38;15;2
43.5167;1.41667;4;5;8;70;15;2
43.4;1.73333;4;5;8;93;15;2
43.4;1.73333;4;5;8;47;15;2
48.8833;7.41667;4;5;8;71;15;3
49.2;2.58333;4;4;8;60;15;3
49.3167;2.51667;4;5;8;33;15;3
43.7333;1.31667;4;5;8;75;15;3
44.05;2.9;4;5;8;71;15;3
44.2167;2.2;4;5;8;98;8;3
44.2167;2.2;4;5;8;71;8;3
48.2833;6.3;4;5;8;54;15;3
45.1;5.11667;4;5;8;62;15;3
44.3667;5.13333;4;5;8;48;15;3
45.0833;5.05;4;4;8;79;15;3
45.0833;5.05;4;4;8;61;15;3
44.6333;4.96667;4;5;8;36;15;3
43.5833;-0.883333;4;5;8;46;15;3
48.7167;3.71667;4;5;8;34;15;3
48.7167;3.71667;4;5;8;38;15;3
48.7167;3.71667;4;5;8;42;15;3
48.8;3.53333;4;5;8;78;15;3
45.1833;4.18333;4;5;8;47;15;3
44.9667;3.55;4;5;8;89;15;3
47.2833;1.83333;4;5;8;78;15;3
47.5667;1.35;4;5;8;77;15;3
47.5667;1.35;4;5;8;75;15;3
46.8333;-1.6;4;5;8;99;15;3
46.5167;-1.38333;4;5;8;69;15;3
46.8333;-1.76667;4;4;8;41;15;3
45.35;5.5;4;5;8;51;15;3
45.6667;5.41667;4;5;8;58;15;3
45.3;5.48333;4;5;8;63;15;3
48.2167;3.35;4;5;8;60;15;3
47.6667;3.88333;4;5;8;39;15;3
47.6167;3.85;4;4;8;35;15;3
47.6167;3.85;4;4;8;51;15;3
47.9167;-4.31667;4;5;8;64;15;3
48.3667;-4.36667;4;5;8;76;15;3
48.5667;-3.7;4;5;8;37;15;3
48.5167;-4.06667;4;5;8;55;8;3
49.0167;1.38333;4;5;8;80;15;3
48.7667;0.983333;4;5;8;41;15;3
49.1833;0.983333;4;5;8;84;15;3
45.3667;4.85;4;5;8;71;15;3
48.6167;-2.33333;4;4;8;33;15;3
48.7333;-3.46667;4;4;8;38;15;3
48.6833;-2.93333;8;5;8;90;15;3
48.2333;-2.75;4;5;8;54;15;3
48.75;-2.98333;4;5;8;85;15;3
48.5667;-2.33333;4;5;8;47;15;3
49.9937;2.29556;4;5;8;51;15;3
49.95;2.85;5;4;7;35;15;3
49.95;2.85;5;4;7;57;15;3
46.5333;-0.75;4;5;8;83;15;3
46.3503;-0.69;4;5;8;45;15;3
46.6333;-0.8;4;5;8;33;15;3
48.7167;2.11667;3;1;4;59;15;3
48.7167;2.11667;3;1;4;46;15;3
45.6667;4.78333;8;5;8;65;15;3
45.842;4.83528;4;2;8;46;15;3
46.0;4.33333;4;5;8;48;15;3
46.0333;6.0;2;5;8;42;8;3
46.0667;6.31667;4;4;8;35;15;3
46.2333;6.31667;4;5;8;95;15;3
45.6167;4.66667;4;5;8;53;15;3
43.4667;-1.33333;4;5;8;89;15;3
43.2333;-1.2;4;5;8;46;15;3
43.2333;-1.2;4;5;8;53;15;3
43.9833;5.15;4;5;8;33;15;3
44.0;4.86667;4;5;8;49;15;3
43.3583;-1.7;6;5;7;57;15;3
48.3;-1.51667;7;5;7;43;15;3
48.25;-2.0;2;4;8;33;15;3
48.25;-2.0;2;4;8;49;12;3
47.8167;-1.95;4;5;8;46;12;3
47.8167;-1.95;4;5;8;89;15;3
48.5833;-1.88333;4;5;8;86;15;3
48.6167;-1.9;4;5;8;62;15;3
48.2167;-1.9;4;5;8;34;15;3
44.9912;-0.2725;5;5;7;80;15;3
44.9;-0.666667;4;5;8;85;15;3
44.6;-0.933333;4;4;8;39;15;3
44.9167;-0.433333;4;5;8;65;15;3
44.8667;-1.091;4;5;8;72;15;3
44.6343;-1.13704;4;4;8;35;15;3
44.6343;-1.13704;4;4;8;74;15;3
44.6;-0.15;4;5;8;53;15;3
44.8167;-0.133333;4;1;8;36;15;3
44.9;-0.733333;4;5;8;47;15;3
45.2;-0.75;4;5;8;58;15;3
47.0167;2.96667;4;5;8;58;15;3
46.9333;2.65;6;5;7;42;15;3
44.8667;-1.091;4;1;8;48;15;3
44.5833;-0.3;4;4;8;35;15;3
44.8;0.083333;4;5;8;39;15;3
45.3667;-0.983333;4;5;8;36;15;3
45.2833;-0.866667;4;5;8;60;15;3
45.2833;-0.866667;4;5;8;76;15;3
45.1;-0.416667;4;5;8;76;15;3
45.4;-1.04167;4;5;8;60;15;3
45.0167;-0.45;4;4;8;59;15;3
44.7333;-0.683333;4;2;8;34;15;3
44.5667;-0.416667;4;5;8;72;15;3
46.8333;4.98333;4;5;8;65;15;3
42.4942;9.44001;4;5;8;27;15;3
42.4942;9.44001;4;5;8;18;15;3
42.4942;9.44001;4;5;8;58;15;3
42.4942;9.44001;4;5;8;29;15;3
42.4942;9.44001;4;5;8;53;15;3
42.6167;2.43333;4;5;8;34;15;3
45.5667;-0.316667;4;5;8;53;3;3
50.1333;1.88333;4;5;8;68;15;3
50.15;1.61667;4;5;8;65;15;3
45.9333;-0.983333;4;5;8;57;15;3
46.1667;-1.15;4;5;8;36;15;3
45.6333;-1.03333;4;5;8;81;8;3
44.2167;4.03333;4;5;8;35;15;3
43.5333;4.14167;4;5;8;87;15;3
43.8333;4.35;4;5;8;41;15;3
46.1667;-1.15;4;5;8;28;1;3
45.6333;-1.03333;4;1;8;52;15;3
45.6333;-1.03333;4;1;8;47;15;3
47.8667;2.11667;4;5;8;34;15;3
47.8667;2.11667;4;5;8;84;15;3
48.0;2.75;4;5;8;70;15;3
46.6;4.06667;4;5;8;46;15;3
46.8667;4.75;4;5;8;87;15;3
47.8667;1.9;4;5;8;60;15;3
48.4333;1.46667;4;5;8;36;15;3
43.4833;-1.48333;4;2;8;34;15;3
43.65;3.96667;4;2;8;49;15;3
43.6;3.88333;4;2;8;44;15;3
43.6;3.88333;4;2;8;41;15;3
43.3833;3.18333;4;2;8;89;15;3
48.75;1.95;4;2;8;34;15;3
48.75;1.95;4;2;8;34;15;3
48.75;1.95;4;2;8;57;15;3
48.9833;1.71667;4;5;8;36;15;3
48.9333;2.05;4;5;8;45;8;3
48.9;2.11667;4;5;8;51;15;3
48.8167;1.95;4;5;8;24;15;3
48.8167;1.95;4;5;8;32;15;3
48.8167;1.95;4;5;8;70;15;3
48.0833;5.98333;4;1;8;30;15;3
47.6167;4.33333;4;5;8;54;15;3
47.3333;5.15;4;5;8;70;15;3
47.2833;5.06667;4;5;8;30;15;3
47.3167;5.0;4;5;8;40;15;3
47.3167;5.01667;4;5;8;40;15;3
45.1667;1.55;6;5;8;38;15;3
47.4059;5.01751;4;5;8;80;15;3
47.3167;5.01667;4;5;8;58;15;3
47.3167;5.01667;4;5;8;48;15;3
43.7167;1.38333;4;5;8;68;15;3
43.5833;1.35;4;5;8;53;15;3
49.1167;2.3;6;5;7;40;15;3
48.9833;2.23333;4;2;8;35;15;3
45.7;-0.333333;4;5;8;42;15;3
46.9833;3.16667;4;5;8;67;15;3
46.9833;3.16667;4;5;8;73;15;3
46.9833;3.16667;4;5;8;84;15;3
46.9833;3.16667;4;5;8;36;8;3
46.9833;3.16667;4;5;8;52;15;3
46.9833;3.16667;4;5;8;69;8;3
48.7667;7.73333;4;5;8;45;15;3
48.95;7.8;4;5;8;82;15;3
43.6;1.43333;4;2;8;57;1;3
43.5833;1.35;4;5;8;60;15;3
43.9592;2.88722;8;5;8;69;8;3
47.9333;6.66667;4;5;8;30;12;3
49.0333;2.06667;4;5;8;46;15;3
44.9333;4.9;4;2;8;67;15;3
48.7333;4.58333;4;2;8;64;15;3
49.1667;3.86667;8;5;8;33;15;3
44.7695;3.88223;4;5;8;45;15;3
47.85;1.11667;4;5;8;65;15;3
46.4833;-0.25;4;5;8;84;15;3
46.4833;-0.25;4;5;8;85;15;3
46.4833;-0.25;4;5;8;89;15;3
46.4833;-0.25;4;5;8;86;15;3
45.6167;5.23333;4;5;8;37;15;3
45.3167;5.91667;4;5;8;79;15;3
45.55;5.4;4;5;8;51;15;3
45.5167;4.86667;4;3;8;38;15;3
49.5;2.9;4;5;8;88;15;3
49.5833;2.78333;4;1;8;67;15;3
49.3333;2.46667;4;5;8;73;15;3
49.3333;2.46667;4;5;8;45;15;3
48.25;3.38333;4;5;8;75;15;3
48.2333;4.08333;4;5;8;51;15;3
48.3833;-4.61667;8;5;8;77;15;3
48.5667;-4.31667;4;3;7;62;15;3
48.0;-4.33333;4;5;8;43;15;3
48.5;-4.76667;4;5;8;50;15;3
49.2167;1.06667;7;5;8;33;15;3
45.55;2.31667;4;5;8;37;15;3
47.75;7.33333;4;5;8;52;15;3
48.05;7.13333;4;5;8;41;15;3
45.3667;5.53333;4;5;8;52;15;3
45.2;5.66667;4;5;8;55;15;3
45.5833;4.9;4;5;8;41;15;3
48.3528;3.4075;4;5;8;43;15;3
47.9667;3.71667;4;5;8;37;15;3
48.75;-2.98333;4;5;8;69;15;3
47.7333;4.21667;4;5;8;68;15;3
47.9;3.63333;4;5;8;45;15;3
49.0833;5.46667;4;5;8;67;15;3
46.6167;-1.66667;7;5;7;61;15;3
46.6167;-1.66667;7;5;7;47;15;3
46.6048;0.168612;4;5;8;50;15;3
46.7833;-2.06667;8;5;8;56;15;3
46.3833;-1.2;4;5;8;79;15;3
46.8333;-2.15;4;5;8;43;15;3
44.5667;4.75;4;5;8;55;15;3
46.6667;-1.56667;4;5;8;65;15;3
46.3167;-0.466667;4;2;8;40;15;3
46.3167;-0.466667;4;2;8;35;15;3
46.3167;-0.466667;4;2;8;36;15;3
46.3167;-0.466667;4;2;8;35;15;3
46.3167;-0.466667;4;5;8;37;15;3
48.6833;2.41667;4;1;8;41;15;3
48.6833;2.41667;4;1;8;39;15;3
48.7167;2.5;4;1;8;36;15;3
48.5833;2.21667;4;4;8;42;15;3
48.5833;2.21667;4;4;8;71;15;3
48.6;2.41667;4;1;8;72;15;3
48.6667;2.35;4;5;8;32;15;3
48.7;2.45;4;5;8;52;15;3
48.7167;2.13333;4;5;8;44;15;3
48.5;2.2;4;5;8;31;12;3
48.3667;2.1;4;5;8;62;15;3
48.7;2.41667;4;5;8;43;15;3
48.7;2.41667;4;1;8;46;15;3
48.5;4.31667;4;5;7;34;15;3
48.3667;3.9;4;4;8;58;15;3
45.6917;4.93333;4;5;9;52;15;3
45.8667;4.68333;4;2;8;81;15;3
45.8333;6.16667;4;5;8;95;15;3
45.8667;6.61667;4;5;8;40;15;3
43.3583;-1.775;4;5;8;34;15;3
43.4833;-1.48333;4;5;8;64;15;3
43.3;-0.366667;6;5;7;57;15;3
43.4833;-1.56667;4;2;8;38;15;3
43.4833;-1.56667;4;2;8;47;15;3
43.9173;2.09861;6;5;7;93;15;3
43.3583;-1.775;4;5;8;49;15;3
43.3583;-1.775;4;5;8;62;15;3
48.2833;-1.93333;4;5;8;79;15;3
48.0833;-1.68333;6;2;7;36;15;3
46.9833;2.25;4;5;8;35;15;3
45.8;4.8;4;5;8;56;12;3
45.8;4.8;4;5;8;98;15;3
47.1;2.35;4;5;8;49;15;3
44.8;-0.616667;6;5;7;68;15;3
44.7167;-0.516667;4;5;8;58;15;3
44.8833;-0.65;4;5;8;75;15;3
44.8333;-0.533333;4;5;8;50;15;3
44.8333;-0.633333;4;5;8;70;15;3
44.7931;0.853612;4;5;8;36;15;3
47.1;2.35;7;5;7;36;15;3
44.8833;-0.65;4;5;8;33;15;3
44.6343;-1.13704;4;5;8;55;15;3
49.2;2.58333;4;4;8;35;8;4
43.1333;0.666667;4;5;8;89;15;4
43.3167;1.53333;4;4;8;49;9;4
48.8;3.53333;4;5;8;60;12;4
49.15;4.08333;4;5;8;35;15;4
46.5167;-1.38333;4;5;8;42;12;4
49.1333;2.8;4;5;8;82;15;4
47.82;3.53778;6;5;7;35;15;4
47.9667;3.51667;4;4;8;39;9;4
